Sample,Group,Reads_number,Unique_best_hit,Mapping_efficiency,No_alignments,Total_Cs,Total_CsM_CpG,Total_CsM_CHG,Total_CsM_CHH,Total_CsM_UNKNOWN,Total_CsU_CpG,CsM_CpG,CsM_CHG,CsM_CHH,CsM_UNKNOWN
sampling_1260_500_trimmed.fastq,2000,1233,798,64.70%,175,10642,1954,42,103,1,162,92.30%,1.30%,1.90%,50.00%
sampling_1260_505_trimmed.fastq,2000,1233,804,65.20%,200,10417,1924,31,94,0,102,95.00%,1.00%,1.80%,
sampling_1260_532_trimmed.fastq,2000,1233,812,65.90%,200,10485,1933,48,147,0,141,93.20%,1.60%,2.70%,0.00%
sampling_1260_55_trimmed.fastq,2000,1233,793,64.30%,181,10403,1891,42,125,0,113,94.40%,1.40%,2.40%,
sampling_1260_575_trimmed.fastq,2000,1233,781,63.30%,206,10220,1944,43,75,0,146,93.00%,1.40%,1.50%,
sampling_1260_576_trimmed.fastq,2000,1233,769,62.40%,209,10029,1907,42,86,0,124,93.90%,1.50%,1.70%,0.00%
sampling_1260_596_trimmed.fastq,2000,1233,775,62.90%,198,9949,1871,38,89,0,95,95.20%,1.30%,1.70%,0.00%
sampling_1260_597_trimmed.fastq,2000,1233,765,62.00%,210,9919,1828,34,84,0,83,95.70%,1.20%,1.60%,0.00%
sampling_1260_635_trimmed.fastq,2000,1233,790,64.10%,188,10393,1901,50,113,0,84,95.80%,1.60%,2.10%,
sampling_1260_65_trimmed.fastq,2000,1233,775,62.90%,188,9930,1790,34,101,1,137,92.90%,1.20%,2.00%,25.00%
sampling_1260_675_trimmed.fastq,2000,1233,778,63.10%,198,10452,2007,28,66,1,110,94.80%,1.00%,1.20%,100.00%
sampling_1260_678_trimmed.fastq,2000,1233,785,63.70%,190,10295,1990,29,99,0,89,95.70%,1.00%,1.90%,
sampling_1260_680_trimmed.fastq,2000,1233,780,63.30%,176,9979,1896,34,123,0,87,95.60%,1.20%,2.40%,0.00%
sampling_1260_694_trimmed.fastq,2000,1233,766,62.10%,220,9927,1942,40,94,0,82,95.90%,1.40%,1.90%,0.00%
sampling_1260_69_trimmed.fastq,2000,1233,799,64.80%,184,10394,1993,43,88,1,101,95.20%,1.40%,1.70%,33.30%
sampling_1260_712_trimmed.fastq,2000,1233,770,62.40%,196,10007,1857,41,127,0,124,93.70%,1.40%,2.50%,
sampling_1260_748_trimmed.fastq,2000,1233,776,62.90%,220,10127,1913,42,97,0,105,94.80%,1.40%,1.90%,
sampling_1260_757_trimmed.fastq,2000,1233,786,63.70%,215,10472,1879,48,113,0,110,94.50%,1.60%,2.10%,0.00%
sampling_1260_767_trimmed.fastq,2000,1233,754,61.20%,221,9664,1794,24,77,0,147,92.40%,0.90%,1.60%,0.00%
sampling_1260_779_trimmed.fastq,2000,1233,779,63.20%,231,10490,1991,35,75,0,101,95.20%,1.10%,1.40%,0.00%
sampling_1260_788_trimmed.fastq,2000,1233,795,64.50%,190,10451,1889,61,101,0,167,91.90%,2.00%,1.90%,
sampling_1260_79_trimmed.fastq,2000,1233,793,64.30%,176,10479,1962,45,129,0,85,95.80%,1.50%,2.40%,0.00%
sampling_1260_811_trimmed.fastq,2000,1233,773,62.70%,201,9992,1880,51,136,0,77,96.10%,1.80%,2.60%,0.00%
sampling_1260_812_trimmed.fastq,2000,1233,803,65.10%,185,10830,1960,31,124,0,139,93.40%,1.00%,2.20%,
sampling_1260_826_trimmed.fastq,2000,1233,789,64.00%,211,10396,1824,23,70,0,133,93.20%,0.70%,1.30%,0.00%
sampling_1260_830_trimmed.fastq,2000,1233,774,62.80%,193,10295,1966,42,93,0,130,93.80%,1.40%,1.80%,0.00%
sampling_1260_837_trimmed.fastq,2000,1233,802,65.00%,209,10309,1909,40,135,0,133,93.50%,1.30%,2.60%,0.00%
sampling_1260_872_trimmed.fastq,2000,1233,792,64.20%,207,10491,1914,65,133,1,134,93.50%,2.10%,2.50%,50.00%
sampling_1260_878_trimmed.fastq,2000,1233,771,62.50%,202,10027,1822,47,106,0,93,95.10%,1.60%,2.00%,0.00%
sampling_1260_879_trimmed.fastq,2000,1233,764,62.00%,199,9761,1797,50,99,0,113,94.10%,1.70%,2.00%,
sampling_1260_883_trimmed.fastq,2000,1233,825,66.90%,190,10927,2049,29,103,0,103,95.20%,0.90%,1.90%,0.00%
sampling_1260_884_trimmed.fastq,2000,1233,771,62.50%,223,10059,1817,64,180,0,120,93.80%,2.20%,3.50%,
sampling_1260_893_trimmed.fastq,2000,1233,792,64.20%,200,10382,1847,41,166,0,131,93.40%,1.40%,3.00%,0.00%
sampling_1260_975_trimmed.fastq,2000,1233,766,62.10%,209,9974,1813,41,133,0,129,93.40%,1.40%,2.60%,0.00%
sampling_1260_131_trimmed.fastq,2000,1234,770,62.40%,205,10106,1771,37,89,0,97,94.80%,1.20%,1.70%,0.00%
sampling_1260_136_trimmed.fastq,2000,1234,808,65.50%,219,10570,1949,45,154,0,111,94.60%,1.50%,2.80%,
sampling_1260_148_trimmed.fastq,2000,1234,806,65.30%,183,10487,1994,39,101,0,114,94.60%,1.30%,1.90%,
sampling_1260_216_trimmed.fastq,2000,1234,759,61.50%,214,9790,1819,49,116,1,98,94.90%,1.70%,2.30%,100.00%
sampling_1260_289_trimmed.fastq,2000,1234,802,65.00%,176,10583,1995,45,118,0,97,95.40%,1.50%,2.20%,
sampling_1260_300_trimmed.fastq,2000,1234,779,63.10%,198,10059,1845,43,125,0,69,96.40%,1.50%,2.40%,
sampling_1260_302_trimmed.fastq,2000,1234,770,62.40%,223,10027,1831,37,112,1,136,93.10%,1.20%,2.20%,100.00%
sampling_1260_328_trimmed.fastq,2000,1234,793,64.30%,209,10185,1883,45,129,1,89,95.50%,1.50%,2.50%,50.00%
sampling_1260_330_trimmed.fastq,2000,1234,784,63.50%,193,10174,1896,49,72,1,113,94.40%,1.60%,1.40%,50.00%
sampling_1260_380_trimmed.fastq,2000,1234,781,63.30%,203,10349,1910,33,121,0,107,94.70%,1.10%,2.30%,0.00%
sampling_1260_412_trimmed.fastq,2000,1234,780,63.20%,200,10262,1834,49,126,0,137,93.00%,1.60%,2.40%,
sampling_1260_426_trimmed.fastq,2000,1234,804,65.20%,210,10382,1896,28,91,0,123,93.90%,0.90%,1.70%,
sampling_1260_430_trimmed.fastq,2000,1234,793,64.30%,183,10346,1910,41,113,0,118,94.20%,1.40%,2.10%,
sampling_1260_446_trimmed.fastq,2000,1234,770,62.40%,199,10153,1870,37,112,0,129,93.50%,1.30%,2.10%,
sampling_1260_447_trimmed.fastq,2000,1234,793,64.30%,218,10514,1938,36,88,1,167,92.10%,1.20%,1.70%,50.00%
sampling_1260_459_trimmed.fastq,2000,1234,800,64.80%,198,10480,1899,35,116,0,92,95.40%,1.10%,2.10%,0.00%
sampling_1260_479_trimmed.fastq,2000,1234,793,64.30%,196,10541,1969,37,127,0,133,93.70%,1.20%,2.30%,
sampling_1260_487_trimmed.fastq,2000,1234,786,63.70%,216,9952,1806,31,92,0,89,95.30%,1.10%,1.80%,
sampling_1260_48_trimmed.fastq,2000,1234,815,66.00%,203,10456,1963,45,112,0,136,93.50%,1.50%,2.10%,
sampling_1260_502_trimmed.fastq,2000,1234,810,65.60%,185,10949,2077,31,90,0,118,94.60%,1.00%,1.60%,
sampling_1260_516_trimmed.fastq,2000,1234,792,64.20%,187,10311,1958,35,95,0,162,92.40%,1.20%,1.80%,
sampling_1260_539_trimmed.fastq,2000,1234,786,63.70%,182,10104,1871,47,102,0,120,94.00%,1.60%,2.00%,
sampling_1260_555_trimmed.fastq,2000,1234,798,64.70%,182,10424,1975,39,105,0,115,94.50%,1.30%,2.00%,0.00%
sampling_1260_585_trimmed.fastq,2000,1234,799,64.70%,181,10176,1852,36,121,0,125,93.70%,1.20%,2.30%,0.00%
sampling_1260_602_trimmed.fastq,2000,1234,770,62.40%,208,10116,1883,54,113,0,95,95.20%,1.80%,2.20%,
sampling_1260_62_trimmed.fastq,2000,1234,786,63.70%,189,10338,1867,50,175,0,127,93.60%,1.70%,3.20%,0.00%
sampling_1260_633_trimmed.fastq,2000,1234,818,66.30%,184,10857,1996,31,93,0,135,93.70%,1.00%,1.70%,
sampling_1260_644_trimmed.fastq,2000,1234,770,62.40%,210,9906,1754,37,87,0,132,93.00%,1.20%,1.70%,0.00%
sampling_1260_660_trimmed.fastq,2000,1234,770,62.40%,200,9956,1746,39,73,0,130,93.10%,1.30%,1.40%,0.00%
sampling_1260_668_trimmed.fastq,2000,1234,814,66.00%,195,10294,1864,41,116,0,123,93.80%,1.30%,2.20%,
sampling_1260_671_trimmed.fastq,2000,1234,762,61.80%,190,9326,1699,41,99,0,94,94.80%,1.50%,2.10%,0.00%
sampling_1260_67_trimmed.fastq,2000,1234,778,63.00%,204,10089,1855,34,133,0,115,94.20%,1.20%,2.60%,0.00%
sampling_1260_704_trimmed.fastq,2000,1234,767,62.20%,219,10183,1953,47,94,0,81,96.00%,1.60%,1.80%,
sampling_1260_730_trimmed.fastq,2000,1234,808,65.50%,201,11001,1975,48,126,0,124,94.10%,1.50%,2.20%,0.00%
sampling_1260_737_trimmed.fastq,2000,1234,796,64.50%,206,10453,1997,37,81,0,116,94.50%,1.20%,1.50%,0.00%
sampling_1260_75_trimmed.fastq,2000,1234,802,65.00%,194,10703,1927,43,133,0,123,94.00%,1.40%,2.40%,
sampling_1260_790_trimmed.fastq,2000,1234,780,63.20%,202,10320,1929,34,77,1,87,95.70%,1.10%,1.50%,100.00%
sampling_1260_798_trimmed.fastq,2000,1234,768,62.20%,209,9985,1906,33,105,0,109,94.60%,1.10%,2.10%,0.00%
sampling_1260_80_trimmed.fastq,2000,1234,809,65.60%,190,10727,1923,42,88,0,130,93.70%,1.30%,1.60%,
sampling_1260_813_trimmed.fastq,2000,1234,771,62.50%,203,10365,1955,45,94,0,83,95.90%,1.50%,1.80%,0.00%
sampling_1260_896_trimmed.fastq,2000,1234,791,64.10%,192,10161,1868,48,115,0,84,95.70%,1.60%,2.20%,
sampling_1260_906_trimmed.fastq,2000,1234,789,63.90%,207,10245,1857,52,115,0,118,94.00%,1.80%,2.10%,
sampling_1260_912_trimmed.fastq,2000,1234,793,64.30%,212,10171,1894,31,89,0,115,94.30%,1.00%,1.70%,0.00%
sampling_1260_920_trimmed.fastq,2000,1234,819,66.40%,186,10606,1965,40,127,0,141,93.30%,1.30%,2.40%,0.00%
sampling_1260_931_trimmed.fastq,2000,1234,758,61.40%,203,9862,1834,69,160,0,90,95.30%,2.40%,3.20%,0.00%
sampling_1260_950_trimmed.fastq,2000,1234,774,62.70%,211,10024,1887,37,155,0,112,94.40%,1.30%,3.00%,0.00%
sampling_1260_963_trimmed.fastq,2000,1234,798,64.70%,183,10623,2038,50,161,0,101,95.30%,1.60%,3.00%,0.00%
sampling_1260_967_trimmed.fastq,2000,1234,780,63.20%,216,10378,1864,25,59,0,122,93.90%,0.80%,1.10%,0.00%
sampling_1260_970_trimmed.fastq,2000,1234,813,65.90%,212,10813,2053,34,63,0,126,94.20%,1.10%,1.10%,
sampling_1260_101_trimmed.fastq,2000,1235,773,62.60%,221,10018,1808,32,106,1,113,94.10%,1.10%,2.00%,50.00%
sampling_1260_114_trimmed.fastq,2000,1235,772,62.50%,215,10360,1898,44,119,0,123,93.90%,1.50%,2.20%,
sampling_1260_12_trimmed.fastq,2000,1235,800,64.80%,209,10218,1941,29,104,0,99,95.10%,1.00%,2.00%,0.00%
sampling_1260_193_trimmed.fastq,2000,1235,744,60.20%,230,9555,1778,58,178,1,115,93.90%,2.10%,3.60%,100.00%
sampling_1260_196_trimmed.fastq,2000,1235,793,64.20%,221,10283,1866,44,141,0,116,94.10%,1.50%,2.60%,0.00%
sampling_1260_19_trimmed.fastq,2000,1235,767,62.10%,222,10158,1934,49,84,1,95,95.30%,1.70%,1.60%,100.00%
sampling_1260_201_trimmed.fastq,2000,1235,791,64.00%,185,10422,1940,55,100,0,110,94.60%,1.90%,1.80%,0.00%
sampling_1260_203_trimmed.fastq,2000,1235,752,60.90%,222,9727,1798,46,127,0,104,94.50%,1.70%,2.50%,
sampling_1260_246_trimmed.fastq,2000,1235,798,64.60%,205,10318,1838,40,129,0,139,93.00%,1.30%,2.40%,0.00%
sampling_1260_273_trimmed.fastq,2000,1235,786,63.60%,199,10068,1880,37,82,0,126,93.70%,1.20%,1.60%,0.00%
sampling_1260_282_trimmed.fastq,2000,1235,788,63.80%,209,10360,1902,35,71,1,108,94.60%,1.20%,1.30%,50.00%
sampling_1260_310_trimmed.fastq,2000,1235,782,63.30%,203,10016,1859,31,79,0,111,94.40%,1.10%,1.50%,
sampling_1260_326_trimmed.fastq,2000,1235,779,63.10%,206,10156,1828,34,101,0,112,94.20%,1.10%,1.90%,
sampling_1260_343_trimmed.fastq,2000,1235,786,63.60%,200,10332,1963,42,115,0,110,94.70%,1.40%,2.20%,0.00%
sampling_1260_365_trimmed.fastq,2000,1235,807,65.30%,196,10520,1938,41,87,0,95,95.30%,1.30%,1.60%,0.00%
sampling_1260_386_trimmed.fastq,2000,1235,769,62.30%,212,9597,1703,42,140,0,128,93.00%,1.50%,2.80%,0.00%
sampling_1260_388_trimmed.fastq,2000,1235,796,64.50%,202,10378,1971,50,101,0,114,94.50%,1.60%,1.90%,
sampling_1260_389_trimmed.fastq,2000,1235,782,63.30%,192,9920,1839,27,73,0,83,95.70%,0.90%,1.40%,0.00%
sampling_1260_401_trimmed.fastq,2000,1235,789,63.90%,223,10180,1891,44,132,0,126,93.80%,1.50%,2.50%,
sampling_1260_416_trimmed.fastq,2000,1235,804,65.10%,184,10380,1866,32,80,0,91,95.40%,1.10%,1.50%,
sampling_1260_450_trimmed.fastq,2000,1235,785,63.60%,204,10143,1925,39,104,0,118,94.20%,1.30%,2.00%,
sampling_1260_503_trimmed.fastq,2000,1235,735,59.50%,202,9328,1713,46,88,0,128,93.00%,1.70%,1.80%,
sampling_1260_517_trimmed.fastq,2000,1235,783,63.40%,201,10150,1846,37,113,0,102,94.80%,1.30%,2.10%,0.00%
sampling_1260_541_trimmed.fastq,2000,1235,791,64.00%,194,10465,1971,36,125,0,116,94.40%,1.20%,2.30%,
sampling_1260_561_trimmed.fastq,2000,1235,771,62.40%,201,9979,1860,43,138,0,135,93.20%,1.50%,2.70%,
sampling_1260_565_trimmed.fastq,2000,1235,805,65.20%,187,10620,1915,34,119,0,124,93.90%,1.10%,2.20%,0.00%
sampling_1260_581_trimmed.fastq,2000,1235,806,65.30%,188,10539,1823,50,139,1,159,92.00%,1.60%,2.50%,100.00%
sampling_1260_634_trimmed.fastq,2000,1235,764,61.90%,210,9985,1901,59,130,0,117,94.20%,2.00%,2.60%,
sampling_1260_63_trimmed.fastq,2000,1235,757,61.30%,223,9641,1755,41,109,0,111,94.10%,1.50%,2.20%,
sampling_1260_642_trimmed.fastq,2000,1235,791,64.00%,188,10306,1764,45,119,0,176,90.90%,1.50%,2.20%,
sampling_1260_690_trimmed.fastq,2000,1235,775,62.80%,199,10033,1945,30,72,0,85,95.80%,1.00%,1.40%,
sampling_1260_72_trimmed.fastq,2000,1235,754,61.10%,217,9734,1698,43,117,1,100,94.40%,1.50%,2.30%,100.00%
sampling_1260_73_trimmed.fastq,2000,1235,823,66.60%,188,10950,2098,44,127,0,142,93.70%,1.40%,2.30%,0.00%
sampling_1260_763_trimmed.fastq,2000,1235,803,65.00%,206,10385,1863,35,111,1,132,93.40%,1.20%,2.10%,25.00%
sampling_1260_785_trimmed.fastq,2000,1235,789,63.90%,192,10350,1886,36,108,0,123,93.90%,1.20%,2.00%,0.00%
sampling_1260_7_trimmed.fastq,2000,1235,797,64.50%,209,10549,1905,48,125,0,116,94.30%,1.60%,2.30%,
sampling_1260_800_trimmed.fastq,2000,1235,809,65.50%,195,10635,1940,32,88,1,136,93.40%,1.00%,1.60%,50.00%
sampling_1260_847_trimmed.fastq,2000,1235,778,63.00%,193,10131,1834,34,133,0,118,94.00%,1.20%,2.50%,0.00%
sampling_1260_853_trimmed.fastq,2000,1235,792,64.10%,200,10270,1892,49,123,0,133,93.40%,1.60%,2.40%,0.00%
sampling_1260_87_trimmed.fastq,2000,1235,779,63.10%,196,9795,1873,43,102,0,116,94.20%,1.50%,2.00%,0.00%
sampling_1260_890_trimmed.fastq,2000,1235,746,60.40%,224,9885,1834,35,103,1,108,94.40%,1.20%,2.00%,100.00%
sampling_1260_917_trimmed.fastq,2000,1235,800,64.80%,187,10489,1944,31,104,0,151,92.80%,1.00%,1.90%,0.00%
sampling_1260_93_trimmed.fastq,2000,1235,800,64.80%,195,10302,2003,39,96,1,117,94.50%,1.30%,1.80%,33.30%
sampling_1260_972_trimmed.fastq,2000,1235,794,64.30%,196,10549,1924,32,98,1,137,93.40%,1.10%,1.80%,20.00%
sampling_1260_208_trimmed.fastq,2000,1236,794,64.20%,173,10193,1886,37,96,0,107,94.60%,1.20%,1.90%,
sampling_1260_222_trimmed.fastq,2000,1236,785,63.50%,200,9953,1800,52,123,0,94,95.00%,1.80%,2.40%,
sampling_1260_228_trimmed.fastq,2000,1236,798,64.60%,200,10250,2025,29,60,0,94,95.60%,1.00%,1.20%,0.00%
sampling_1260_236_trimmed.fastq,2000,1236,810,65.50%,189,10484,2002,42,109,1,104,95.10%,1.40%,2.00%,100.00%
sampling_1260_251_trimmed.fastq,2000,1236,798,64.60%,190,10602,1971,43,123,1,133,93.70%,1.40%,2.30%,33.30%
sampling_1260_270_trimmed.fastq,2000,1236,795,64.30%,202,10660,2026,28,77,0,108,94.90%,0.90%,1.40%,
sampling_1260_275_trimmed.fastq,2000,1236,765,61.90%,213,9845,1884,50,93,0,119,94.10%,1.70%,1.90%,
sampling_1260_27_trimmed.fastq,2000,1236,764,61.80%,219,9872,1848,49,133,0,121,93.90%,1.70%,2.70%,0.00%
sampling_1260_301_trimmed.fastq,2000,1236,762,61.70%,219,9827,1828,42,90,0,133,93.20%,1.50%,1.80%,
sampling_1260_346_trimmed.fastq,2000,1236,787,63.70%,212,10075,1836,54,140,0,131,93.30%,1.80%,2.70%,
sampling_1260_347_trimmed.fastq,2000,1236,780,63.10%,205,10135,1923,31,87,0,120,94.10%,1.10%,1.70%,0.00%
sampling_1260_35_trimmed.fastq,2000,1236,771,62.40%,196,10064,1890,59,128,0,86,95.60%,2.00%,2.50%,
sampling_1260_360_trimmed.fastq,2000,1236,758,61.30%,214,9706,1896,29,103,0,76,96.10%,1.00%,2.20%,0.00%
sampling_1260_368_trimmed.fastq,2000,1236,783,63.30%,188,10309,1891,44,143,0,105,94.70%,1.50%,2.70%,
sampling_1260_387_trimmed.fastq,2000,1236,755,61.10%,199,10023,1835,70,134,1,106,94.50%,2.30%,2.60%,20.00%
sampling_1260_409_trimmed.fastq,2000,1236,783,63.30%,190,10111,2012,48,113,0,109,94.90%,1.60%,2.20%,0.00%
sampling_1260_425_trimmed.fastq,2000,1236,786,63.60%,219,10265,1846,35,124,0,124,93.70%,1.20%,2.30%,0.00%
sampling_1260_432_trimmed.fastq,2000,1236,793,64.20%,201,10050,1911,44,146,0,111,94.50%,1.50%,2.80%,0.00%
sampling_1260_433_trimmed.fastq,2000,1236,759,61.40%,220,9590,1759,45,85,0,124,93.40%,1.60%,1.70%,
sampling_1260_457_trimmed.fastq,2000,1236,804,65.00%,208,10186,1769,32,108,0,111,94.10%,1.10%,2.00%,
sampling_1260_474_trimmed.fastq,2000,1236,783,63.30%,208,10336,1854,46,100,0,108,94.50%,1.50%,1.90%,
sampling_1260_477_trimmed.fastq,2000,1236,800,64.70%,188,10136,1928,53,102,0,118,94.20%,1.80%,2.00%,
sampling_1260_486_trimmed.fastq,2000,1236,764,61.80%,210,9958,1844,38,94,0,165,91.80%,1.30%,1.80%,
sampling_1260_49_trimmed.fastq,2000,1236,808,65.40%,200,10629,1926,46,112,0,128,93.80%,1.50%,2.10%,
sampling_1260_515_trimmed.fastq,2000,1236,789,63.80%,225,10424,1932,38,107,0,137,93.40%,1.30%,2.00%,0.00%
sampling_1260_519_trimmed.fastq,2000,1236,780,63.10%,205,10364,1986,41,98,0,105,95.00%,1.30%,1.90%,0.00%
sampling_1260_526_trimmed.fastq,2000,1236,799,64.60%,196,10431,1984,26,78,0,121,94.30%,0.90%,1.50%,0.00%
sampling_1260_537_trimmed.fastq,2000,1236,799,64.60%,186,10431,1910,65,147,0,121,94.00%,2.10%,2.80%,0.00%
sampling_1260_574_trimmed.fastq,2000,1236,803,65.00%,196,10457,1938,50,104,0,106,94.80%,1.60%,2.00%,0.00%
sampling_1260_582_trimmed.fastq,2000,1236,803,65.00%,182,10934,2047,45,130,0,109,94.90%,1.40%,2.30%,0.00%
sampling_1260_614_trimmed.fastq,2000,1236,791,64.00%,190,10193,1855,30,101,0,142,92.90%,1.00%,1.90%,
sampling_1260_627_trimmed.fastq,2000,1236,782,63.30%,198,9815,1829,39,107,0,131,93.30%,1.40%,2.10%,0.00%
sampling_1260_64_trimmed.fastq,2000,1236,794,64.20%,188,10162,1881,36,107,0,126,93.70%,1.20%,2.00%,0.00%
sampling_1260_71_trimmed.fastq,2000,1236,746,60.40%,218,9306,1766,37,67,0,78,95.80%,1.30%,1.40%,0.00%
sampling_1260_726_trimmed.fastq,2000,1236,787,63.70%,188,9976,1836,34,96,0,126,93.60%,1.20%,1.90%,0.00%
sampling_1260_750_trimmed.fastq,2000,1236,793,64.20%,194,10241,1887,42,141,0,125,93.80%,1.40%,2.70%,
sampling_1260_764_trimmed.fastq,2000,1236,782,63.30%,200,10298,1922,43,111,0,101,95.00%,1.40%,2.10%,
sampling_1260_768_trimmed.fastq,2000,1236,787,63.70%,212,10808,2000,33,100,0,108,94.90%,1.00%,1.80%,
sampling_1260_778_trimmed.fastq,2000,1236,801,64.80%,213,10375,1875,44,112,0,157,92.30%,1.50%,2.10%,0.00%
sampling_1260_781_trimmed.fastq,2000,1236,796,64.40%,187,10363,1899,51,86,0,150,92.70%,1.60%,1.60%,0.00%
sampling_1260_784_trimmed.fastq,2000,1236,769,62.20%,215,10110,1911,34,73,0,85,95.70%,1.20%,1.40%,
sampling_1260_829_trimmed.fastq,2000,1236,778,62.90%,202,10056,1863,35,88,0,113,94.30%,1.20%,1.70%,0.00%
sampling_1260_83_trimmed.fastq,2000,1236,814,65.90%,190,10679,2034,43,112,0,106,95.00%,1.40%,2.10%,0.00%
sampling_1260_849_trimmed.fastq,2000,1236,791,64.00%,204,10297,1814,46,144,0,126,93.50%,1.50%,2.70%,
sampling_1260_862_trimmed.fastq,2000,1236,785,63.50%,209,10460,2060,25,81,0,101,95.30%,0.80%,1.50%,0.00%
sampling_1260_864_trimmed.fastq,2000,1236,809,65.50%,194,10601,2031,41,119,0,147,93.30%,1.40%,2.20%,0.00%
sampling_1260_887_trimmed.fastq,2000,1236,792,64.10%,183,10242,1851,50,142,0,112,94.30%,1.70%,2.70%,
sampling_1260_88_trimmed.fastq,2000,1236,762,61.70%,226,9933,1837,44,137,0,112,94.30%,1.60%,2.70%,0.00%
sampling_1260_915_trimmed.fastq,2000,1236,793,64.20%,189,10379,1883,40,115,0,106,94.70%,1.30%,2.20%,0.00%
sampling_1260_930_trimmed.fastq,2000,1236,841,68.00%,176,10915,1975,47,96,0,121,94.20%,1.50%,1.70%,
sampling_1260_933_trimmed.fastq,2000,1236,807,65.30%,188,10810,2114,57,156,0,81,96.30%,1.90%,2.80%,0.00%
sampling_1260_939_trimmed.fastq,2000,1236,816,66.00%,198,10759,2010,67,103,0,121,94.30%,2.20%,1.90%,0.00%
sampling_1260_942_trimmed.fastq,2000,1236,752,60.80%,215,9977,1775,62,139,0,113,94.00%,2.20%,2.60%,
sampling_1260_951_trimmed.fastq,2000,1236,762,61.70%,224,10075,1796,48,110,0,94,95.00%,1.60%,2.10%,0.00%
sampling_1260_952_trimmed.fastq,2000,1236,786,63.60%,196,10054,1854,43,101,1,118,94.00%,1.40%,2.00%,50.00%
sampling_1260_97_trimmed.fastq,2000,1236,785,63.50%,215,10121,1858,39,95,0,115,94.20%,1.30%,1.80%,0.00%
sampling_1260_103_trimmed.fastq,2000,1237,782,63.20%,192,10254,1915,51,146,0,127,93.80%,1.70%,2.80%,0.00%
sampling_1260_117_trimmed.fastq,2000,1237,787,63.60%,185,9970,1771,28,80,0,93,95.00%,1.00%,1.50%,
sampling_1260_206_trimmed.fastq,2000,1237,793,64.10%,202,10183,1980,63,143,0,89,95.70%,2.20%,2.70%,0.00%
sampling_1260_213_trimmed.fastq,2000,1237,785,63.50%,204,10035,1886,32,71,0,71,96.40%,1.10%,1.40%,
sampling_1260_214_trimmed.fastq,2000,1237,772,62.40%,187,10079,1844,50,126,0,99,94.90%,1.70%,2.40%,
sampling_1260_229_trimmed.fastq,2000,1237,790,63.90%,196,10222,1868,42,115,2,116,94.20%,1.40%,2.20%,50.00%
sampling_1260_237_trimmed.fastq,2000,1237,790,63.90%,199,10200,1868,41,107,0,68,96.50%,1.40%,2.00%,0.00%
sampling_1260_323_trimmed.fastq,2000,1237,793,64.10%,195,10620,1971,48,121,0,113,94.60%,1.60%,2.20%,0.00%
sampling_1260_377_trimmed.fastq,2000,1237,787,63.60%,197,10334,2006,12,48,0,117,94.50%,0.40%,0.90%,0.00%
sampling_1260_404_trimmed.fastq,2000,1237,816,66.00%,174,10702,1962,52,121,0,152,92.80%,1.60%,2.20%,
sampling_1260_40_trimmed.fastq,2000,1237,781,63.10%,207,10009,1870,31,89,0,92,95.30%,1.00%,1.80%,
sampling_1260_420_trimmed.fastq,2000,1237,768,62.10%,207,10357,1913,34,83,0,117,94.20%,1.10%,1.60%,0.00%
sampling_1260_422_trimmed.fastq,2000,1237,783,63.30%,214,10042,1855,24,53,0,146,92.70%,0.80%,1.00%,0.00%
sampling_1260_441_trimmed.fastq,2000,1237,804,65.00%,201,10266,1904,36,78,0,98,95.10%,1.20%,1.50%,
sampling_1260_466_trimmed.fastq,2000,1237,778,62.90%,206,10236,1943,35,75,0,123,94.00%,1.20%,1.40%,
sampling_1260_471_trimmed.fastq,2000,1237,789,63.80%,206,10629,1959,32,129,0,95,95.40%,1.00%,2.30%,
sampling_1260_475_trimmed.fastq,2000,1237,796,64.30%,205,10227,1921,39,100,0,86,95.70%,1.30%,1.90%,
sampling_1260_57_trimmed.fastq,2000,1237,774,62.60%,202,10120,1865,59,131,1,108,94.50%,2.00%,2.50%,50.00%
sampling_1260_620_trimmed.fastq,2000,1237,801,64.80%,199,10209,1917,37,109,0,124,93.90%,1.20%,2.10%,0.00%
sampling_1260_624_trimmed.fastq,2000,1237,785,63.50%,207,10263,1910,29,103,0,136,93.40%,1.00%,2.00%,
sampling_1260_629_trimmed.fastq,2000,1237,810,65.50%,179,11057,2114,21,71,0,123,94.50%,0.70%,1.30%,0.00%
sampling_1260_631_trimmed.fastq,2000,1237,768,62.10%,196,9796,1804,44,76,1,120,93.80%,1.60%,1.50%,50.00%
sampling_1260_655_trimmed.fastq,2000,1237,765,61.80%,202,9950,1801,38,99,0,74,96.10%,1.30%,1.90%,0.00%
sampling_1260_70_trimmed.fastq,2000,1237,788,63.70%,207,10252,1902,48,144,0,100,95.00%,1.60%,2.80%,
sampling_1260_723_trimmed.fastq,2000,1237,790,63.90%,175,10030,1770,65,175,0,139,92.70%,2.20%,3.40%,0.00%
sampling_1260_760_trimmed.fastq,2000,1237,775,62.70%,209,10030,1886,26,81,0,105,94.70%,0.90%,1.60%,
sampling_1260_786_trimmed.fastq,2000,1237,756,61.10%,228,10184,1881,50,129,0,149,92.70%,1.70%,2.50%,0.00%
sampling_1260_816_trimmed.fastq,2000,1237,788,63.70%,193,10446,1931,31,106,0,129,93.70%,1.00%,2.00%,0.00%
