Sample,Group,Reads_number,Unique_best_hit,Mapping_efficiency,No_alignments,Total_Cs,Total_CsM_CpG,Total_CsM_CHG,Total_CsM_CHH,Total_CsM_UNKNOWN,Total_CsU_CpG,CsM_CpG,CsM_CHG,CsM_CHH,CsM_UNKNOWN
sampling_70_8_trimmed.fastq,100,56,34,60.70%,8,500,67,0,2,0,16,80.70%,0.00%,0.70%,
sampling_70_936_trimmed.fastq,100,57,38,66.70%,3,624,81,2,3,0,12,87.10%,1.20%,0.80%,
sampling_70_600_trimmed.fastq,100,58,35,60.30%,8,613,85,3,6,0,12,87.60%,1.80%,1.70%,
sampling_70_658_trimmed.fastq,100,58,32,55.20%,13,493,52,2,1,0,7,88.10%,1.50%,0.30%,
sampling_70_6_trimmed.fastq,100,58,36,62.10%,11,640,86,1,7,0,22,79.60%,0.60%,1.90%,
sampling_70_817_trimmed.fastq,100,58,39,67.20%,7,658,77,0,4,0,21,78.60%,0.00%,1.00%,
sampling_70_829_trimmed.fastq,100,58,32,55.20%,14,561,81,0,2,0,12,87.10%,0.00%,0.60%,
sampling_70_202_trimmed.fastq,100,59,35,59.30%,11,635,71,0,1,0,16,81.60%,0.00%,0.30%,
sampling_70_284_trimmed.fastq,100,59,36,61.00%,11,539,51,0,1,0,33,60.70%,0.00%,0.30%,
sampling_70_296_trimmed.fastq,100,59,31,52.50%,12,518,46,1,4,0,7,86.80%,0.80%,1.20%,
sampling_70_45_trimmed.fastq,100,59,38,64.40%,6,589,73,1,0,0,14,83.90%,0.60%,0.00%,
sampling_70_622_trimmed.fastq,100,59,41,69.50%,7,621,89,0,1,0,14,86.40%,0.00%,0.30%,
sampling_70_696_trimmed.fastq,100,59,41,69.50%,7,649,72,3,1,0,20,78.30%,1.60%,0.30%,
sampling_70_757_trimmed.fastq,100,59,44,74.60%,6,724,84,0,3,0,14,85.70%,0.00%,0.70%,
sampling_70_771_trimmed.fastq,100,59,40,67.80%,8,605,78,3,2,0,29,72.90%,1.80%,0.60%,
sampling_70_777_trimmed.fastq,100,59,34,57.60%,12,547,57,0,4,0,30,65.50%,0.00%,1.20%,
sampling_70_862_trimmed.fastq,100,59,38,64.40%,8,564,77,2,5,0,2,97.50%,1.40%,1.50%,
sampling_70_883_trimmed.fastq,100,59,34,57.60%,9,492,68,1,2,0,13,84.00%,0.80%,0.70%,
sampling_70_959_trimmed.fastq,100,59,29,49.20%,16,496,69,1,1,0,18,79.30%,0.70%,0.40%,
sampling_70_994_trimmed.fastq,100,59,35,59.30%,14,568,90,2,2,0,5,94.70%,1.30%,0.60%,
sampling_70_118_trimmed.fastq,100,60,37,61.70%,10,605,72,2,1,0,24,75.00%,1.20%,0.30%,
sampling_70_171_trimmed.fastq,100,60,41,68.30%,7,705,86,2,2,0,24,78.20%,1.10%,0.50%,
sampling_70_189_trimmed.fastq,100,60,41,68.30%,8,667,57,1,2,0,44,56.40%,0.50%,0.50%,
sampling_70_191_trimmed.fastq,100,60,40,66.70%,11,623,72,1,3,0,28,72.00%,0.60%,0.90%,
sampling_70_211_trimmed.fastq,100,60,42,70.00%,6,651,74,2,4,0,15,83.10%,1.00%,1.10%,0.00%
sampling_70_216_trimmed.fastq,100,60,39,65.00%,11,624,63,0,2,0,20,75.90%,0.00%,0.50%,
sampling_70_250_trimmed.fastq,100,60,36,60.00%,8,526,69,0,3,0,15,82.10%,0.00%,1.00%,
sampling_70_253_trimmed.fastq,100,60,37,61.70%,11,657,82,2,0,0,25,76.60%,1.30%,0.00%,
sampling_70_268_trimmed.fastq,100,60,37,61.70%,13,563,45,2,1,0,13,77.60%,1.20%,0.30%,0.00%
sampling_70_353_trimmed.fastq,100,60,41,68.30%,8,670,110,1,0,0,11,90.90%,0.50%,0.00%,
sampling_70_357_trimmed.fastq,100,60,34,56.70%,14,593,64,1,3,0,27,70.30%,0.60%,0.90%,
sampling_70_400_trimmed.fastq,100,60,33,55.00%,10,498,72,2,5,0,7,91.10%,1.60%,1.70%,
sampling_70_604_trimmed.fastq,100,60,37,61.70%,14,575,79,1,2,0,21,79.00%,0.60%,0.60%,
sampling_70_709_trimmed.fastq,100,60,35,58.30%,7,609,79,1,2,0,11,87.80%,0.60%,0.60%,
sampling_70_759_trimmed.fastq,100,60,37,61.70%,12,626,65,2,8,0,24,73.00%,1.10%,2.30%,
sampling_70_825_trimmed.fastq,100,60,38,63.30%,10,603,74,1,1,0,5,93.70%,0.50%,0.30%,
sampling_70_874_trimmed.fastq,100,60,35,58.30%,6,617,82,0,1,0,11,88.20%,0.00%,0.30%,
sampling_70_887_trimmed.fastq,100,60,37,61.70%,10,560,73,1,5,0,4,94.80%,0.60%,1.60%,
sampling_70_908_trimmed.fastq,100,60,32,53.30%,12,572,90,0,0,0,12,88.20%,0.00%,0.00%,
sampling_70_914_trimmed.fastq,100,60,38,63.30%,12,637,68,0,2,0,28,70.80%,0.00%,0.50%,
sampling_70_919_trimmed.fastq,100,60,36,60.00%,13,585,63,4,0,0,15,80.80%,2.50%,0.00%,
sampling_70_943_trimmed.fastq,100,60,40,66.70%,13,647,68,3,1,0,16,81.00%,1.60%,0.30%,
sampling_70_945_trimmed.fastq,100,60,41,68.30%,8,690,67,1,4,0,16,80.70%,0.50%,1.00%,0.00%
sampling_70_954_trimmed.fastq,100,60,34,56.70%,11,606,77,1,2,0,26,74.80%,0.60%,0.60%,
sampling_70_968_trimmed.fastq,100,60,41,68.30%,9,653,61,3,4,0,17,78.20%,1.70%,1.00%,
sampling_70_980_trimmed.fastq,100,60,40,66.70%,10,625,89,1,2,0,17,84.00%,0.60%,0.60%,
sampling_70_991_trimmed.fastq,100,60,38,63.30%,5,617,98,1,0,0,27,78.40%,0.60%,0.00%,
sampling_70_100_trimmed.fastq,100,61,42,68.90%,10,772,102,0,6,0,26,79.70%,0.00%,1.40%,
sampling_70_133_trimmed.fastq,100,61,35,57.40%,11,535,69,1,5,0,24,74.20%,0.60%,1.70%,
sampling_70_142_trimmed.fastq,100,61,42,68.90%,10,670,66,2,7,0,22,75.00%,1.10%,1.70%,
sampling_70_143_trimmed.fastq,100,61,41,67.20%,7,699,78,1,4,0,25,75.70%,0.50%,1.00%,
sampling_70_186_trimmed.fastq,100,61,38,62.30%,9,650,68,0,1,0,33,67.30%,0.00%,0.30%,
sampling_70_192_trimmed.fastq,100,61,39,63.90%,9,704,98,2,5,0,38,72.10%,1.10%,1.30%,0.00%
sampling_70_199_trimmed.fastq,100,61,41,67.20%,8,673,92,2,4,0,27,77.30%,1.10%,1.10%,
sampling_70_24_trimmed.fastq,100,61,38,62.30%,9,621,77,0,3,0,20,79.40%,0.00%,0.80%,
sampling_70_260_trimmed.fastq,100,61,41,67.20%,11,696,87,1,5,0,24,78.40%,0.60%,1.20%,
sampling_70_302_trimmed.fastq,100,61,38,62.30%,8,640,78,1,2,0,20,79.60%,0.50%,0.60%,
sampling_70_304_trimmed.fastq,100,61,38,62.30%,13,606,72,3,3,0,17,80.90%,1.70%,0.90%,
sampling_70_315_trimmed.fastq,100,61,38,62.30%,7,602,81,0,4,0,13,86.20%,0.00%,1.20%,
sampling_70_338_trimmed.fastq,100,61,36,59.00%,10,611,89,0,2,0,16,84.80%,0.00%,0.60%,
sampling_70_404_trimmed.fastq,100,61,45,73.80%,7,706,79,2,2,0,24,76.70%,0.90%,0.50%,
sampling_70_406_trimmed.fastq,100,61,40,65.60%,9,661,93,2,2,0,22,80.90%,1.10%,0.50%,
sampling_70_412_trimmed.fastq,100,61,41,67.20%,11,657,87,1,3,0,34,71.90%,0.60%,0.80%,
sampling_70_417_trimmed.fastq,100,61,36,59.00%,15,689,81,0,3,0,11,88.00%,0.00%,0.70%,
sampling_70_41_trimmed.fastq,100,61,36,59.00%,14,585,59,0,4,0,11,84.30%,0.00%,1.10%,
sampling_70_442_trimmed.fastq,100,61,37,60.70%,10,651,90,1,4,0,31,74.40%,0.60%,1.10%,
sampling_70_446_trimmed.fastq,100,61,41,67.20%,8,674,113,0,2,0,12,90.40%,0.00%,0.50%,
sampling_70_451_trimmed.fastq,100,61,41,67.20%,10,684,91,2,5,0,15,85.80%,1.00%,1.30%,
sampling_70_462_trimmed.fastq,100,61,41,67.20%,7,660,92,1,5,0,12,88.50%,0.60%,1.30%,
sampling_70_493_trimmed.fastq,100,61,40,65.60%,7,609,73,4,7,0,32,69.50%,2.40%,2.10%,
sampling_70_533_trimmed.fastq,100,61,40,65.60%,10,641,85,2,0,0,21,80.20%,1.30%,0.00%,
sampling_70_536_trimmed.fastq,100,61,46,75.40%,10,805,105,4,1,0,22,82.70%,1.80%,0.20%,
sampling_70_561_trimmed.fastq,100,61,40,65.60%,12,605,89,1,3,0,14,86.40%,0.60%,0.90%,
sampling_70_593_trimmed.fastq,100,61,44,72.10%,7,724,94,2,8,0,29,76.40%,1.00%,2.00%,
sampling_70_615_trimmed.fastq,100,61,42,68.90%,11,622,72,2,2,0,15,82.80%,1.20%,0.50%,
sampling_70_621_trimmed.fastq,100,61,34,55.70%,11,591,81,0,6,0,11,88.00%,0.00%,1.70%,
sampling_70_635_trimmed.fastq,100,61,35,57.40%,9,576,81,0,0,0,15,84.40%,0.00%,0.00%,
sampling_70_712_trimmed.fastq,100,61,39,63.90%,6,600,73,2,2,0,14,83.90%,1.20%,0.60%,
sampling_70_721_trimmed.fastq,100,61,35,57.40%,6,561,88,1,1,0,11,88.90%,0.60%,0.30%,
sampling_70_726_trimmed.fastq,100,61,41,67.20%,8,570,56,1,1,0,20,73.70%,0.60%,0.30%,
sampling_70_740_trimmed.fastq,100,61,39,63.90%,5,701,93,0,3,0,22,80.90%,0.00%,0.70%,
sampling_70_742_trimmed.fastq,100,61,39,63.90%,12,631,76,0,2,0,17,81.70%,0.00%,0.50%,
sampling_70_746_trimmed.fastq,100,61,38,62.30%,9,657,69,0,2,0,39,63.90%,0.00%,0.50%,0.00%
sampling_70_763_trimmed.fastq,100,61,43,70.50%,10,631,82,1,1,0,17,82.80%,0.60%,0.30%,
sampling_70_770_trimmed.fastq,100,61,37,60.70%,10,614,80,2,3,0,15,84.20%,1.20%,0.80%,
sampling_70_788_trimmed.fastq,100,61,39,63.90%,9,640,86,0,1,0,12,87.80%,0.00%,0.30%,
sampling_70_796_trimmed.fastq,100,61,44,72.10%,9,708,83,1,3,0,17,83.00%,0.60%,0.70%,
sampling_70_819_trimmed.fastq,100,61,44,72.10%,7,706,84,2,3,0,22,79.20%,1.10%,0.70%,
sampling_70_869_trimmed.fastq,100,61,34,55.70%,10,563,88,0,3,0,16,84.60%,0.00%,0.90%,
sampling_70_871_trimmed.fastq,100,61,38,62.30%,9,650,71,2,2,0,16,81.60%,1.10%,0.50%,
sampling_70_889_trimmed.fastq,100,61,37,60.70%,10,639,67,0,0,0,29,69.80%,0.00%,0.00%,
sampling_70_900_trimmed.fastq,100,61,35,57.40%,13,602,83,0,0,0,16,83.80%,0.00%,0.00%,
sampling_70_904_trimmed.fastq,100,61,38,62.30%,11,668,87,2,2,0,23,79.10%,1.30%,0.50%,
sampling_70_91_trimmed.fastq,100,61,32,52.50%,11,521,65,0,3,0,13,83.30%,0.00%,1.00%,
sampling_70_930_trimmed.fastq,100,61,31,50.80%,14,566,76,1,3,0,13,85.40%,0.80%,0.80%,0.00%
sampling_70_932_trimmed.fastq,100,61,36,59.00%,12,641,90,2,4,0,20,81.80%,1.20%,1.10%,
sampling_70_951_trimmed.fastq,100,61,37,60.70%,9,562,62,0,4,0,16,79.50%,0.00%,1.20%,
sampling_70_955_trimmed.fastq,100,61,42,68.90%,8,627,84,1,0,0,29,74.30%,0.60%,0.00%,
sampling_70_964_trimmed.fastq,100,61,33,54.10%,14,498,58,0,1,0,14,80.60%,0.00%,0.30%,
sampling_70_107_trimmed.fastq,100,62,34,54.80%,10,578,59,4,2,0,23,72.00%,2.30%,0.60%,
sampling_70_110_trimmed.fastq,100,62,39,62.90%,12,607,59,0,2,0,28,67.80%,0.00%,0.60%,
sampling_70_112_trimmed.fastq,100,62,41,66.10%,9,634,94,2,2,0,2,97.90%,1.00%,0.60%,
sampling_70_115_trimmed.fastq,100,62,39,62.90%,14,615,84,1,6,0,13,86.60%,0.70%,1.60%,
sampling_70_136_trimmed.fastq,100,62,42,67.70%,6,649,99,1,2,0,26,79.20%,0.50%,0.60%,
sampling_70_137_trimmed.fastq,100,62,36,58.10%,14,521,77,1,5,0,9,89.50%,0.70%,1.70%,
sampling_70_159_trimmed.fastq,100,62,40,64.50%,11,659,100,1,0,0,16,86.20%,0.60%,0.00%,
sampling_70_188_trimmed.fastq,100,62,34,54.80%,14,586,71,3,1,0,18,79.80%,2.00%,0.30%,
sampling_70_197_trimmed.fastq,100,62,38,61.30%,8,650,84,1,0,0,28,75.00%,0.60%,0.00%,
sampling_70_201_trimmed.fastq,100,62,35,56.50%,7,550,71,0,1,0,17,80.70%,0.00%,0.30%,
sampling_70_205_trimmed.fastq,100,62,40,64.50%,9,622,76,1,3,0,31,71.00%,0.60%,0.90%,
sampling_70_206_trimmed.fastq,100,62,36,58.10%,12,547,71,2,1,0,13,84.50%,1.40%,0.30%,
sampling_70_212_trimmed.fastq,100,62,46,74.20%,3,786,89,1,3,0,27,76.70%,0.50%,0.70%,0.00%
sampling_70_225_trimmed.fastq,100,62,42,67.70%,11,679,83,1,1,0,30,73.50%,0.60%,0.30%,
sampling_70_237_trimmed.fastq,100,62,42,67.70%,9,688,90,1,5,0,24,78.90%,0.60%,1.20%,
sampling_70_277_trimmed.fastq,100,62,38,61.30%,7,617,93,1,5,0,15,86.10%,0.60%,1.50%,
sampling_70_279_trimmed.fastq,100,62,36,58.10%,11,615,75,0,2,0,17,81.50%,0.00%,0.60%,
sampling_70_282_trimmed.fastq,100,62,39,62.90%,12,678,73,4,1,0,24,75.30%,2.20%,0.20%,
sampling_70_283_trimmed.fastq,100,62,36,58.10%,11,540,58,1,3,0,28,67.40%,0.80%,0.90%,
sampling_70_285_trimmed.fastq,100,62,40,64.50%,11,680,93,3,5,0,4,95.90%,1.50%,1.30%,
sampling_70_321_trimmed.fastq,100,62,40,64.50%,9,686,108,4,1,0,10,91.50%,2.10%,0.30%,
sampling_70_324_trimmed.fastq,100,62,37,59.70%,6,592,72,2,2,0,11,86.70%,1.20%,0.60%,
sampling_70_335_trimmed.fastq,100,62,41,66.10%,9,684,61,2,3,0,10,85.90%,1.10%,0.70%,
sampling_70_341_trimmed.fastq,100,62,32,51.60%,11,484,89,0,1,0,18,83.20%,0.00%,0.40%,
sampling_70_366_trimmed.fastq,100,62,36,58.10%,9,625,71,1,1,0,18,79.80%,0.60%,0.30%,
sampling_70_373_trimmed.fastq,100,62,32,51.60%,13,499,54,1,1,0,17,76.10%,0.80%,0.30%,
sampling_70_377_trimmed.fastq,100,62,45,72.60%,8,757,123,1,1,0,7,94.60%,0.50%,0.20%,
sampling_70_380_trimmed.fastq,100,62,37,59.70%,10,661,66,1,4,0,40,62.30%,0.50%,1.10%,
sampling_70_392_trimmed.fastq,100,62,39,62.90%,9,648,81,1,2,0,14,85.30%,0.50%,0.50%,
sampling_70_394_trimmed.fastq,100,62,35,56.50%,13,644,92,0,2,0,17,84.40%,0.00%,0.60%,
sampling_70_3_trimmed.fastq,100,62,40,64.50%,12,685,101,0,6,0,17,85.60%,0.00%,1.50%,
sampling_70_401_trimmed.fastq,100,62,45,72.60%,10,769,104,2,10,0,20,83.90%,0.90%,2.30%,
sampling_70_407_trimmed.fastq,100,62,36,58.10%,12,613,79,2,1,0,17,82.30%,1.20%,0.30%,
sampling_70_411_trimmed.fastq,100,62,37,59.70%,9,558,74,1,3,0,13,85.10%,0.70%,0.90%,
sampling_70_416_trimmed.fastq,100,62,42,67.70%,9,678,80,1,3,0,30,72.70%,0.50%,0.80%,
sampling_70_431_trimmed.fastq,100,62,43,69.40%,5,738,92,4,1,0,35,72.40%,1.90%,0.20%,
sampling_70_436_trimmed.fastq,100,62,42,67.70%,9,722,108,3,3,0,10,91.50%,1.50%,0.70%,
sampling_70_440_trimmed.fastq,100,62,41,66.10%,9,762,92,2,3,0,21,81.40%,1.00%,0.70%,
sampling_70_441_trimmed.fastq,100,62,39,62.90%,10,644,62,1,2,0,35,63.90%,0.60%,0.50%,
sampling_70_443_trimmed.fastq,100,62,35,56.50%,8,510,68,0,3,0,12,85.00%,0.00%,1.00%,
sampling_70_454_trimmed.fastq,100,62,41,66.10%,11,671,71,2,3,0,13,84.50%,1.00%,0.80%,
sampling_70_474_trimmed.fastq,100,62,37,59.70%,13,541,72,3,4,0,16,81.80%,2.10%,1.30%,
sampling_70_484_trimmed.fastq,100,62,35,56.50%,11,555,65,0,1,0,16,80.20%,0.00%,0.30%,0.00%
sampling_70_492_trimmed.fastq,100,62,42,67.70%,7,739,96,3,1,0,23,80.70%,1.50%,0.20%,
sampling_70_504_trimmed.fastq,100,62,41,66.10%,8,643,73,1,0,0,21,77.70%,0.50%,0.00%,
sampling_70_512_trimmed.fastq,100,62,37,59.70%,7,605,73,1,3,0,32,69.50%,0.60%,0.90%,
sampling_70_520_trimmed.fastq,100,62,37,59.70%,8,565,74,2,2,0,15,83.10%,1.40%,0.60%,
sampling_70_524_trimmed.fastq,100,62,34,54.80%,9,525,53,1,1,0,11,82.80%,0.60%,0.30%,
sampling_70_540_trimmed.fastq,100,62,41,66.10%,11,631,82,0,3,0,17,82.80%,0.00%,0.80%,0.00%
sampling_70_543_trimmed.fastq,100,62,38,61.30%,13,604,67,1,1,0,25,72.80%,0.70%,0.30%,
sampling_70_54_trimmed.fastq,100,62,38,61.30%,12,640,65,2,6,0,27,70.70%,1.10%,1.70%,
sampling_70_55_trimmed.fastq,100,62,40,64.50%,9,641,73,1,3,0,7,91.20%,0.50%,0.80%,
sampling_70_567_trimmed.fastq,100,62,37,59.70%,11,592,90,3,2,0,31,74.40%,1.90%,0.60%,
sampling_70_576_trimmed.fastq,100,62,41,66.10%,6,658,82,2,3,0,19,81.20%,1.10%,0.80%,
sampling_70_587_trimmed.fastq,100,62,33,53.20%,9,547,67,0,0,0,6,91.80%,0.00%,0.00%,
sampling_70_58_trimmed.fastq,100,62,40,64.50%,13,560,58,1,2,0,18,76.30%,0.60%,0.60%,
sampling_70_60_trimmed.fastq,100,62,37,59.70%,8,553,67,0,5,0,29,69.80%,0.00%,1.60%,
sampling_70_617_trimmed.fastq,100,62,41,66.10%,12,631,97,1,3,0,19,83.60%,0.60%,0.90%,
sampling_70_627_trimmed.fastq,100,62,46,74.20%,8,706,85,2,2,0,14,85.90%,1.10%,0.50%,
sampling_70_633_trimmed.fastq,100,62,37,59.70%,9,594,75,0,2,0,17,81.50%,0.00%,0.60%,
sampling_70_642_trimmed.fastq,100,62,37,59.70%,11,619,83,2,0,0,17,83.00%,1.10%,0.00%,
sampling_70_664_trimmed.fastq,100,62,39,62.90%,9,630,88,1,2,0,16,84.60%,0.60%,0.60%,
sampling_70_666_trimmed.fastq,100,62,35,56.50%,11,542,67,1,4,0,10,87.00%,0.60%,1.30%,
sampling_70_671_trimmed.fastq,100,62,43,69.40%,7,687,101,1,3,0,20,83.50%,0.50%,0.80%,
sampling_70_674_trimmed.fastq,100,62,41,66.10%,11,705,79,2,1,0,16,83.20%,1.00%,0.20%,
sampling_70_675_trimmed.fastq,100,62,43,69.40%,9,693,88,1,1,0,19,82.20%,0.50%,0.30%,
sampling_70_676_trimmed.fastq,100,62,43,69.40%,9,709,92,1,4,0,44,67.60%,0.60%,1.00%,
sampling_70_698_trimmed.fastq,100,62,46,74.20%,7,647,88,2,3,0,28,75.90%,1.00%,0.90%,
sampling_70_708_trimmed.fastq,100,62,39,62.90%,7,609,67,4,1,0,16,80.70%,2.40%,0.30%,
sampling_70_72_trimmed.fastq,100,62,44,71.00%,5,648,75,0,4,0,27,73.50%,0.00%,1.00%,
sampling_70_733_trimmed.fastq,100,62,40,64.50%,10,665,85,0,0,0,20,81.00%,0.00%,0.00%,
sampling_70_738_trimmed.fastq,100,62,44,71.00%,11,711,97,2,3,0,10,90.70%,1.10%,0.70%,
sampling_70_758_trimmed.fastq,100,62,35,56.50%,10,575,89,1,1,0,8,91.80%,0.60%,0.30%,
sampling_70_765_trimmed.fastq,100,62,37,59.70%,10,623,79,1,2,0,29,73.10%,0.60%,0.60%,0.00%
sampling_70_768_trimmed.fastq,100,62,42,67.70%,7,638,70,0,4,0,22,76.10%,0.00%,1.00%,
sampling_70_773_trimmed.fastq,100,62,40,64.50%,8,575,67,2,1,0,24,73.60%,1.20%,0.30%,
sampling_70_776_trimmed.fastq,100,62,34,54.80%,13,559,71,1,3,0,9,88.80%,0.60%,1.00%,
sampling_70_778_trimmed.fastq,100,62,33,53.20%,13,510,67,1,0,0,19,77.90%,0.70%,0.00%,
sampling_70_7_trimmed.fastq,100,62,47,75.80%,7,727,94,0,5,0,10,90.40%,0.00%,1.20%,
sampling_70_800_trimmed.fastq,100,62,32,51.60%,9,506,78,1,0,0,14,84.80%,0.80%,0.00%,
sampling_70_826_trimmed.fastq,100,62,41,66.10%,10,717,69,4,3,0,26,72.60%,2.20%,0.70%,
sampling_70_830_trimmed.fastq,100,62,41,66.10%,12,681,95,3,3,0,22,81.20%,1.70%,0.80%,
sampling_70_853_trimmed.fastq,100,62,40,64.50%,10,618,72,1,1,0,11,86.70%,0.60%,0.30%,0.00%
sampling_70_855_trimmed.fastq,100,62,39,62.90%,11,582,76,2,1,0,10,88.40%,1.10%,0.30%,0.00%
sampling_70_859_trimmed.fastq,100,62,37,59.70%,15,538,69,0,4,0,25,73.40%,0.00%,1.30%,
sampling_70_877_trimmed.fastq,100,62,34,54.80%,16,560,64,5,7,0,21,75.30%,3.40%,2.10%,
sampling_70_87_trimmed.fastq,100,62,31,50.00%,18,563,77,0,1,0,13,85.60%,0.00%,0.30%,
sampling_70_898_trimmed.fastq,100,62,44,71.00%,7,664,72,2,3,0,16,81.80%,1.00%,0.80%,0.00%
sampling_70_90_trimmed.fastq,100,62,37,59.70%,13,572,57,2,2,0,27,67.90%,1.20%,0.60%,
sampling_70_916_trimmed.fastq,100,62,44,71.00%,11,773,100,4,0,0,26,79.40%,1.90%,0.00%,
sampling_70_923_trimmed.fastq,100,62,37,59.70%,12,637,89,3,1,0,12,88.10%,1.80%,0.30%,0.00%
sampling_70_925_trimmed.fastq,100,62,37,59.70%,11,579,70,2,5,0,14,83.30%,1.20%,1.60%,
sampling_70_938_trimmed.fastq,100,62,34,54.80%,9,617,112,0,2,0,7,94.10%,0.00%,0.60%,
sampling_70_95_trimmed.fastq,100,62,37,59.70%,11,578,71,2,2,0,28,71.70%,1.30%,0.60%,
sampling_70_967_trimmed.fastq,100,62,32,51.60%,14,441,48,0,0,0,14,77.40%,0.00%,0.00%,
sampling_70_998_trimmed.fastq,100,62,41,66.10%,9,663,78,1,2,0,22,78.00%,0.50%,0.50%,
sampling_70_1000_trimmed.fastq,100,63,38,60.30%,10,611,81,1,2,0,16,83.50%,0.60%,0.60%,
sampling_70_104_trimmed.fastq,100,63,54,85.70%,7,823,107,3,5,0,23,82.30%,1.40%,1.10%,
sampling_70_10_trimmed.fastq,100,63,45,71.40%,11,732,90,1,8,0,22,80.40%,0.50%,1.90%,
sampling_70_11_trimmed.fastq,100,63,36,57.10%,11,593,57,0,2,0,17,77.00%,0.00%,0.60%,
sampling_70_123_trimmed.fastq,100,63,40,63.50%,7,698,85,3,7,0,21,80.20%,1.50%,1.80%,0.00%
sampling_70_128_trimmed.fastq,100,63,39,61.90%,11,589,52,1,4,0,12,81.20%,0.50%,1.20%,0.00%
sampling_70_141_trimmed.fastq,100,63,45,71.40%,10,804,103,1,2,0,22,82.40%,0.50%,0.40%,
sampling_70_146_trimmed.fastq,100,63,42,66.70%,8,697,69,2,4,0,26,72.60%,1.20%,0.90%,
sampling_70_151_trimmed.fastq,100,63,41,65.10%,9,688,87,1,2,0,15,85.30%,0.50%,0.50%,
sampling_70_152_trimmed.fastq,100,63,36,57.10%,10,580,59,0,5,0,21,73.80%,0.00%,1.50%,
sampling_70_157_trimmed.fastq,100,63,42,66.70%,11,682,90,2,3,0,23,79.60%,1.00%,0.80%,
sampling_70_160_trimmed.fastq,100,63,40,63.50%,13,638,72,3,7,0,13,84.70%,1.80%,1.80%,
sampling_70_173_trimmed.fastq,100,63,34,54.00%,10,566,65,3,10,0,12,84.40%,1.90%,3.00%,
sampling_70_174_trimmed.fastq,100,63,45,71.40%,10,734,83,1,4,0,20,80.60%,0.50%,0.90%,
sampling_70_180_trimmed.fastq,100,63,44,69.80%,8,730,113,2,3,0,13,89.70%,0.90%,0.80%,
sampling_70_185_trimmed.fastq,100,63,41,65.10%,8,593,79,2,3,0,20,79.80%,1.20%,0.90%,0.00%
sampling_70_228_trimmed.fastq,100,63,37,58.70%,11,610,97,1,2,0,11,89.80%,0.70%,0.60%,
sampling_70_230_trimmed.fastq,100,63,41,65.10%,10,596,59,0,1,0,18,76.60%,0.00%,0.30%,
sampling_70_238_trimmed.fastq,100,63,44,69.80%,6,702,80,2,4,0,25,76.20%,1.00%,1.00%,
sampling_70_240_trimmed.fastq,100,63,42,66.70%,5,745,78,3,3,0,40,66.10%,1.50%,0.70%,
sampling_70_247_trimmed.fastq,100,63,35,55.60%,13,504,48,1,2,0,18,72.70%,0.70%,0.70%,
sampling_70_278_trimmed.fastq,100,63,37,58.70%,13,676,121,0,5,0,16,88.30%,0.00%,1.40%,
sampling_70_291_trimmed.fastq,100,63,44,69.80%,10,658,82,2,0,0,23,78.10%,1.10%,0.00%,
sampling_70_293_trimmed.fastq,100,63,35,55.60%,9,558,64,1,2,0,7,90.10%,0.60%,0.60%,
sampling_70_297_trimmed.fastq,100,63,35,55.60%,12,621,60,1,3,0,14,81.10%,0.60%,0.80%,
sampling_70_300_trimmed.fastq,100,63,44,69.80%,5,662,91,3,4,0,28,76.50%,1.80%,1.10%,
sampling_70_303_trimmed.fastq,100,63,34,54.00%,11,544,59,1,5,0,16,78.70%,0.60%,1.60%,
sampling_70_311_trimmed.fastq,100,63,48,76.20%,9,787,113,2,1,0,31,78.50%,1.00%,0.20%,0.00%
sampling_70_322_trimmed.fastq,100,63,43,68.30%,12,722,75,0,8,0,28,72.80%,0.00%,1.80%,0.00%
sampling_70_329_trimmed.fastq,100,63,39,61.90%,12,608,63,3,4,0,23,73.30%,1.60%,1.20%,
sampling_70_331_trimmed.fastq,100,63,35,55.60%,9,543,62,3,2,0,24,72.10%,1.80%,0.70%,
sampling_70_332_trimmed.fastq,100,63,40,63.50%,10,662,73,2,2,0,12,85.90%,1.10%,0.50%,
sampling_70_336_trimmed.fastq,100,63,44,69.80%,12,667,86,0,3,0,15,85.10%,0.00%,0.80%,
sampling_70_339_trimmed.fastq,100,63,41,65.10%,12,686,86,0,4,0,28,75.40%,0.00%,1.10%,
sampling_70_344_trimmed.fastq,100,63,31,49.20%,13,436,52,1,5,0,11,82.50%,0.90%,1.90%,
sampling_70_354_trimmed.fastq,100,63,37,58.70%,16,621,84,1,4,0,7,92.30%,0.60%,1.10%,
sampling_70_369_trimmed.fastq,100,63,42,66.70%,12,656,86,1,3,0,28,75.40%,0.60%,0.80%,
sampling_70_370_trimmed.fastq,100,63,36,57.10%,11,652,82,3,3,0,15,84.50%,1.80%,0.80%,
sampling_70_371_trimmed.fastq,100,63,38,60.30%,7,589,67,0,1,0,19,77.90%,0.00%,0.30%,
sampling_70_374_trimmed.fastq,100,63,44,69.80%,9,720,79,0,5,0,28,73.80%,0.00%,1.20%,
sampling_70_423_trimmed.fastq,100,63,31,49.20%,15,504,58,2,2,0,15,79.50%,1.70%,0.60%,
sampling_70_430_trimmed.fastq,100,63,38,60.30%,11,701,99,0,2,0,10,90.80%,0.00%,0.50%,
